Date,Day of Week,POS Txn,Style,Dept,Txns,Sales U,Sales $,BasketU,Basket$,AvgBskt$,AvgBsktU
3/23/2016,Wednesday,587670528,10085688:Michael Kors Marina Large East West Drawstring Tot,0271:HANDBAGS,1.00,1.00,119.20,2.00,143.19,143.19,2.00
3/23/2016,Wednesday,587670528,10120843:Mojo Moxy ESS5175 Piper Beige,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,23.99,2.00,143.19,143.19,2.00
3/23/2016,Wednesday,587670528,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,143.19,143.19,2.00
3/23/2016,Wednesday,587670528,"10222347:20% OFF ANY SINGLE ITEM (HANDBAG, WATCH OR SUNGLAS",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,143.19,143.19,2.00
3/23/2016,Wednesday,587670546,10177122:INC KNIT L/S ILLUSION STRIPE DOLMAN W/CAMI DEEP TW,0181:LADIES MODERN COLLEC,1.00,1.00,22.39,5.00,158.63,158.63,5.00
3/23/2016,Wednesday,587670546,10192539:SHARAGANO SS ZIP FRONT BELTED STRIPE DRESS BLK IVO,0131:LADIES DRESSES,1.00,1.00,27.99,5.00,158.63,158.63,5.00
3/23/2016,Wednesday,587670546,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,158.63,158.63,5.00
3/23/2016,Wednesday,587670546,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,158.63,158.63,5.00
3/23/2016,Wednesday,587670546,9703498:RENE 3PK DAILY BASIS THONG ON A HANGER,0230:DAYWEAR,1.00,1.00,6.97,5.00,158.63,158.63,5.00
3/23/2016,Wednesday,587670546,9890097:Saucony S10290-1 Triumph ISO 2 Grey/Blue/Siver_D,0295:WOMENS ATHLTIC SHOES,1.00,1.00,95.99,5.00,158.63,158.63,5.00
3/23/2016,Wednesday,587670546,9943246:SUPER CURLER MASCARA 003 EXTREME BLACK (CARDED),0590:MASS COSMETICS,1.00,1.00,5.29,5.00,158.63,158.63,5.00
3/23/2016,Wednesday,587670549,10132104:Skechers Bob's 34148-NTMT Open Heart Natural,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,27.99,1.00,27.99,27.99,1.00
3/23/2016,Wednesday,587670549,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,27.99,27.99,1.00
3/23/2016,Wednesday,587670550,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,154.97,154.97,2.00
3/23/2016,Wednesday,587670550,736271:NS-RNC18 ZOJIRUSHI 10CP RICE,0826:SMALL ELECTRICS,1.00,1.00,94.99,2.00,154.97,154.97,2.00
3/23/2016,Wednesday,587670550,9640208:Jordan 317820-021 FLight 23 Blk/ClGry/Wht/Red,0395:MENS ATHLETIC SHOES,1.00,1.00,59.98,2.00,154.97,154.97,2.00
3/23/2016,Wednesday,587670579,10157977:ASOTV RDS00012 RODENT SHERIFF PEST REPELLENT,0845:AS SEEN ON TV,1.00,2.00,17.98,3.00,77.97,77.97,3.00
3/23/2016,Wednesday,587670579,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,77.97,77.97,3.00
3/23/2016,Wednesday,587670579,9828314:INC CARMA STUD LOW HEEL BLUSH,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,59.99,3.00,77.97,77.97,3.00
3/23/2016,Wednesday,587670581,10065741:NINE WEST MARGOT NAVY PUMP,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,35.98,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,10066417:JAN UA PIXEL ZOOM HOME PLATE,0460:BOYS 4-7 CLOTHING,1.00,1.00,12.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,"10071697:S16 2PC SUPERMAN SS,SHORT, CAPE",0469:BOYS ACCESSORIES,1.00,1.00,11.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,10117137:Lego 75117 Kylo Ren,0640:TOYS,1.00,1.00,19.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,10117146:Lego 75118 Captain Phasma,0640:TOYS,1.00,1.00,22.52,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,10151420:SNYDER'S CHEEDAR CHEESE TUBE PIECES 2.25OZ,0961:GENERAL GROCERIES,1.00,1.00,0.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,"4484261:TEE, PRIDE TRADITION SERVICE",0511:NAVY PRIDE SOFTLINES,1.00,1.00,11.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,5340257:LANCE BOSTON BAKED BEANS 2.5 OZ,0973:CANDY,1.00,1.00,0.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,5340266:LANCE STARBITES 2.5 OZ,0961:GENERAL GROCERIES,1.00,1.00,0.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,6580355:YOUTH LIQUID SILVER PT SHORT-NAVY,0511:NAVY PRIDE SOFTLINES,1.00,1.00,8.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,6879260:HERR FOODS CHEDDAR HORSERADISH KETTLE CHIPS 1.875o,0961:GENERAL GROCERIES,1.00,1.00,1.09,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,7573816:LANCE WHOLE CASHEWS 2.5OZ,0961:GENERAL GROCERIES,1.00,1.00,1.79,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,7639350:MP USN RETIRED THIN LICENSE PLATE FRAME,0510:NAVY PRIDE HARDLINES,1.00,1.00,12.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,8109016:USN SNOOPY TEE w/REPEAT SNOOPY-SMOKE_D,0511:NAVY PRIDE SOFTLINES,1.00,1.00,11.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,8111380:SNYDERS PRETZEL PIECES TUBE- HONEY MUSTARD AND ONI,0961:GENERAL GROCERIES,1.00,1.00,0.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,8111392:SNYDER'S PRETZEL PIECES TUBE-  HOT BUFFALO WING PI,0961:GENERAL GROCERIES,1.00,1.00,0.99,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,9529008:(C) MKORS GOLD TONE BANGLE - HOL14 GIFT BOX,0581:BRIDGE JEWELRY,1.00,1.00,37.97,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,9620061:EHL SPACE DYE BASIC CAMI,0163:JUNIOR TOPS,1.00,1.00,3.96,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,9762297:OCT NIKE 3PPK GRAPHIC CREW SOCKS,0469:BOYS ACCESSORIES,1.00,1.00,7.97,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670581,9918890:(C) 10K HOOP ER,0582:GOLD,1.00,1.00,19.97,20.00,227.13,227.13,20.00
3/23/2016,Wednesday,587670582,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,21.57,21.57,1.00
3/23/2016,Wednesday,587670582,9813545:BANDOLINO SUPERMODEL PEWTER SNAKE,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,21.57,1.00,21.57,21.57,1.00
3/23/2016,Wednesday,587670595,10108931:Cobble Hill  Mini Toddy Crossbody Grace Blue,0271:HANDBAGS,1.00,1.00,132.00,2.00,211.99,211.99,2.00
3/23/2016,Wednesday,587670595,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,211.99,211.99,2.00
3/23/2016,Wednesday,587670595,"10222347:20% OFF ANY SINGLE ITEM (HANDBAG, WATCH OR SUNGLAS",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,211.99,211.99,2.00
3/23/2016,Wednesday,587670595,9649228:Brooks 120193 1B 580 Ghost 8 Phlox/Pnk/FieryCoral_,0295:WOMENS ATHLTIC SHOES,1.00,1.00,79.99,2.00,211.99,211.99,2.00
3/23/2016,Wednesday,587670599,10181364:JELLYPOP LILLIAN NATURAL LACE JO96CE258,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,23.99,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670599,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670599,1135442:ROLLED NECKERCHIEF TAILORING,0028:TAILORING,1.00,1.00,6.50,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670599,574668:Neckerchief Blk,0082:GI GENDER NEUTRAL,1.00,1.00,8.76,1.00,23.99,23.99,1.00
3/23/2016,Wednesday,587670600,10206569:IN MOCEAN TIE SIDE SWIM BTM- PINK PRT,0130:JUNIORS SURF/SKATE,1.00,1.00,17.99,5.00,130.56,130.56,5.00
3/23/2016,Wednesday,587670600,10206581:IN MOCEAN UW BANDEAU TOP- PINK PRT,0130:JUNIORS SURF/SKATE,1.00,1.00,14.39,5.00,130.56,130.56,5.00
3/23/2016,Wednesday,587670600,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,130.56,130.56,5.00
3/23/2016,Wednesday,587670600,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,130.56,130.56,5.00
3/23/2016,Wednesday,587670600,8311221:WELL RESTED EYE & FACE BRIGHTENER - CLEAR,0593:PRESTIGE COSMETICS,1.00,1.00,19.00,5.00,130.56,130.56,5.00
3/23/2016,Wednesday,587670600,9900037:Reef RF002156BR2 Fanning Leather Brown/Brown,0391:MENS SHOES,1.00,1.00,39.19,5.00,130.56,130.56,5.00
3/23/2016,Wednesday,587670600,9958318:REEF ROVER XT3 BLACK RF001146BLA,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,39.99,5.00,130.56,130.56,5.00
3/23/2016,Wednesday,587670601,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,78.38,78.38,2.00
3/23/2016,Wednesday,587670601,5566896:Converse 7J234 All Star Hi Top -Pink,0486:CHILDRENS FOOTWEAR,1.00,1.00,18.39,2.00,78.38,78.38,2.00
3/23/2016,Wednesday,587670601,9908280:Nike 315123-407 Air Force 1 Mid '07 White/White,0395:MENS ATHLETIC SHOES,1.00,1.00,59.99,2.00,78.38,78.38,2.00
3/23/2016,Wednesday,587670604,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,88.54,88.54,6.00
3/23/2016,Wednesday,587670604,7527051:TREE HUT BODY SCRUB COCONUT LIME 18OZ,0603:BEAUTY CARE,1.00,1.00,6.79,6.00,88.54,88.54,6.00
3/23/2016,Wednesday,587670604,9196736:DR TEAL'S EPSOM SALT LAVENDAR 3LBS,0603:BEAUTY CARE,1.00,1.00,4.79,6.00,88.54,88.54,6.00
3/23/2016,Wednesday,587670604,9243842:HERBAL ESSENCES TOTALLY TWISTED BODYWASH 11.1-OZ_D,0604:PERSONAL CARE,1.00,1.00,2.49,6.00,88.54,88.54,6.00
3/23/2016,Wednesday,587670604,9762395:KOTEX U INVISIBLE FEELING LINERS 50CT,0597:HEALTH AIDS,1.00,1.00,3.19,6.00,88.54,88.54,6.00
3/23/2016,Wednesday,587670604,9904537:Nike 818098-600 Lunartempo 2 BrightCrimson/Black/M,0295:WOMENS ATHLTIC SHOES,1.00,1.00,63.99,6.00,88.54,88.54,6.00
3/23/2016,Wednesday,587670604,9993332:U BY KOTEX SUPER CLICK TAMPONS MULTIPACK 34CT,0597:HEALTH AIDS,1.00,1.00,7.29,6.00,88.54,88.54,6.00
3/23/2016,Wednesday,587670607,10087896:Cindy Large Dome Crossbody Pale Pink,0271:HANDBAGS,1.00,1.00,108.00,5.00,189.76,189.76,5.00
3/23/2016,Wednesday,587670607,10127557:Report Konner Wedge Espadrille Sandal Tan,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,31.99,5.00,189.76,189.76,5.00
3/23/2016,Wednesday,587670607,10138464:BBG HAPPY PLACE KNIT DRESS,0130:JUNIORS SURF/SKATE,1.00,1.00,28.79,5.00,189.76,189.76,5.00
3/23/2016,Wednesday,587670607,10148659:RENE ROFE SEAMLESS TUBE BRA W/REMO PADS WHT SM ML,0210:BRAS,1.00,1.00,7.99,5.00,189.76,189.76,5.00
3/23/2016,Wednesday,587670607,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,189.76,189.76,5.00
3/23/2016,Wednesday,587670607,"10222347:20% OFF ANY SINGLE ITEM (HANDBAG, WATCH OR SUNGLAS",0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,189.76,189.76,5.00
3/23/2016,Wednesday,587670607,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,189.76,189.76,5.00
3/23/2016,Wednesday,587670607,7797677:JOCKEY ANKLE LEGGING BLACK,0193:LADIES ACTIVEWEAR,1.00,1.00,12.99,5.00,189.76,189.76,5.00
3/23/2016,Wednesday,587670611,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,97.59,97.59,2.00
3/23/2016,Wednesday,587670611,"9730948:5.11 Tactical 12319 Pursuit Advance 6"" Boot Distre",0391:MENS SHOES,1.00,1.00,97.59,2.00,97.59,97.59,2.00
3/23/2016,Wednesday,587670611,"9954787:5.11 Tactical Inc 59224-019 9"" Sock Black GWP",0391:MENS SHOES,1.00,1.00,0.00,2.00,97.59,97.59,2.00
3/23/2016,Wednesday,587670613,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,63.37,63.37,2.00
3/23/2016,Wednesday,587670613,8051469:ASOTV MSS-CD6 MIRACLE SOCKS  SM/MED,0845:AS SEEN ON TV,1.00,1.00,8.99,2.00,63.37,63.37,2.00
3/23/2016,Wednesday,587670613,9763897:Nike 749377-002 KD Trey 5 III LnrGry/DpPwtr/BrtCrt,0395:MENS ATHLETIC SHOES,1.00,1.00,54.38,2.00,63.37,63.37,2.00
3/23/2016,Wednesday,587670617,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,31.99,31.99,1.00
3/23/2016,Wednesday,587670617,9969884:Stacy Adams 24942-400 Pepi Moc Toe Slip On Blue,0391:MENS SHOES,1.00,1.00,31.99,1.00,31.99,31.99,1.00
3/23/2016,Wednesday,587670739,10010114:CALLA LILLY VINE 60X104 FABRIC TABLECLOTH,0930:TABLE TOP & KITCHEN,1.00,1.00,32.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10056942:RBX FEB SS MY GAME IS FIERCE TEE,0440:GIRLS 7-16 CLOTHING,1.00,1.00,5.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10108669:Jessica Simpson JS2084 Athena Strappy Wedge Black,0486:CHILDRENS FOOTWEAR,1.00,1.00,25.59,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10141018:FEB SS BICYCLE PRT SHRKBITE TOP,0440:GIRLS 7-16 CLOTHING,1.00,1.00,7.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10141462:FEB SS LOVE IS ANSWER SHRKBITE TOP,0440:GIRLS 7-16 CLOTHING,1.00,1.00,7.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10141617:FEB CROCHET TRIM CIRCLE TOP,0440:GIRLS 7-16 CLOTHING,1.00,1.00,11.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10169592:FEB CROCHET TRIM DNM SHORT,0440:GIRLS 7-16 CLOTHING,1.00,1.00,14.39,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10169627:FEB CROCHET TRIM DNM SHORT,0440:GIRLS 7-16 CLOTHING,1.00,1.00,14.39,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10169642:FEB CROCHET TRIM BTRFLY PRT DNM SHORT,0440:GIRLS 7-16 CLOTHING,1.00,1.00,11.51,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,17866:EN MAX 9V1 24CT CASE,0846:BATTERIES,1.00,1.00,6.49,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,4890070:EXSEL HI-TECH WAX FLOSS 50M,0597:HEALTH AIDS,1.00,1.00,1.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,6564536:HEAD & SHOULDERS CLASSIC CLEAN SHAMPOO 23.7 OZ,0604:PERSONAL CARE,1.00,1.00,5.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,7742336:STRIPE 3PC RUG GRAY,0931:BATH,1.00,1.00,12.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,8801499:2702- DENIM LEGGING - NIGHT OUT-14,0440:GIRLS 7-16 CLOTHING,1.00,1.00,23.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,9739896:NICKEL FAMILY SIZE OVER-THE-SHOWER CADDY 7781NN,0931:BATH,1.00,1.00,13.59,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670739,9803169:BA My Super Snackin Baby (AA),0640:TOYS,1.00,1.00,49.99,16.00,247.86,247.86,16.00
3/23/2016,Wednesday,587670785,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,62.94,62.94,3.00
3/23/2016,Wednesday,587670785,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,62.94,62.94,3.00
3/23/2016,Wednesday,587670785,10239657:LEVI PS PULL ON CROP DARK DELIGHT,0179:LADIES DENIM,1.00,1.00,23.99,3.00,62.94,62.94,3.00
3/23/2016,Wednesday,587670785,8996226:TMNT DELUXE FIGURE ASST_D,0640:TOYS,1.00,1.00,6.96,3.00,62.94,62.94,3.00
3/23/2016,Wednesday,587670785,9152753:TOMS 001001B07-ASH  CLASSIC CANVAS,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,31.99,3.00,62.94,62.94,3.00
3/23/2016,Wednesday,587670795,10099610:Josmo 25072G-BLK Moc Toe Oxford Black,0486:CHILDRENS FOOTWEAR,1.00,1.00,14.39,3.00,54.69,54.69,3.00
3/23/2016,Wednesday,587670795,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,54.69,54.69,3.00
3/23/2016,Wednesday,587670795,9271467:Stride Rite- Sperry CB46277A Halyard H&L Khaki,0486:CHILDRENS FOOTWEAR,1.00,1.00,17.91,3.00,54.69,54.69,3.00
3/23/2016,Wednesday,587670795,9984513:Skechers Kids 81702N-NPPR Swirly Girl Bungee Neon,0486:CHILDRENS FOOTWEAR,1.00,1.00,22.39,3.00,54.69,54.69,3.00
3/23/2016,Wednesday,587670808,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,49.24,49.24,2.00
3/23/2016,Wednesday,587670808,6627387:REESE PB BIG CUP KING 2.8OZ,0973:CANDY,1.00,1.00,1.25,2.00,49.24,49.24,2.00
3/23/2016,Wednesday,587670808,8612117:New Balance MW577BK Health Walk Blk,0395:MENS ATHLETIC SHOES,1.00,1.00,47.99,2.00,49.24,49.24,2.00
3/23/2016,Wednesday,587670919,10148910:ALMOST FAMOUS 3/4 SLV HI LO LACE UP SIDE STRIPE TO,0163:JUNIOR TOPS,1.00,1.00,14.99,5.00,43.45,43.45,5.00
3/23/2016,Wednesday,587670919,10166804:Pierre Dumas 21035-101 Lorna -11 Black,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,10.39,5.00,43.45,43.45,5.00
3/23/2016,Wednesday,587670919,10212022:JUST ONE INDIGO TIE DYE LEGGING,0173:JUNIOR BOTTOMS,1.00,1.00,7.99,5.00,43.45,43.45,5.00
3/23/2016,Wednesday,587670919,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,43.45,43.45,5.00
3/23/2016,Wednesday,587670919,7502943:MAYBELLINE FITME FOUNDATION: COCONUT (UNCARDED),0590:MASS COSMETICS,1.00,1.00,5.39,5.00,43.45,43.45,5.00
3/23/2016,Wednesday,587670919,9023657:RIMMEL EXAGGERATE AUTO EYE DEFINER EXTREME BLACK,0590:MASS COSMETICS,1.00,1.00,4.69,5.00,43.45,43.45,5.00
3/23/2016,Wednesday,587670993,10108581:Cobble Hill Teagan Shoulder Porcelain,0271:HANDBAGS,1.00,1.00,180.00,8.00,246.61,246.61,8.00
3/23/2016,Wednesday,587670993,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,246.61,246.61,8.00
3/23/2016,Wednesday,587670993,"10222347:20% OFF ANY SINGLE ITEM (HANDBAG, WATCH OR SUNGLAS",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,246.61,246.61,8.00
3/23/2016,Wednesday,587670993,6301684:AXE CHARGED PUTTY 2.64OZ,0604:PERSONAL CARE,1.00,1.00,5.79,8.00,246.61,246.61,8.00
3/23/2016,Wednesday,587670993,8674684:ARISTA 54-475 ANTENNA HDTV AMPLIFIED_D,0811:TELEVISION,1.00,1.00,29.99,8.00,246.61,246.61,8.00
3/23/2016,Wednesday,587670993,8857854:Bio Keratindose Renewal Spray 6.5oz,0071:BEAUTY RETAIL,1.00,1.00,18.00,8.00,246.61,246.61,8.00
3/23/2016,Wednesday,587670993,9002797:WHITMAN SOLID MILK CHOC FLATBACK RABBIT 3OZ,0973:CANDY,1.00,4.00,7.16,8.00,246.61,246.61,8.00
3/23/2016,Wednesday,587670993,9896729:Nike 749810-400 Flex Experience 4 Midniight Navy 2,0486:CHILDRENS FOOTWEAR,1.00,1.00,23.67,8.00,246.61,246.61,8.00
3/23/2016,Wednesday,587671001,10042324:MK    20MM veg Pave logo buckle   LUG   XL,0280:FASHION ACCESSORIES,1.00,1.00,24.97,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,10048328:STYLE & CO JOGGER FRENCH TERRY PANT - DEEP BLK = D,0188:STYLE & CO,1.00,1.00,27.99,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,10079529:MODELLA GEO TRIBE PURSE KIT - ASSORTED_D,0603:BEAUTY CARE,1.00,1.00,5.99,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,10124259:POLO RL L/S KNIt ARTC FLC LSCNM1 SPR I JAN,0368:MENS COLLECTIONS,1.00,1.00,59.99,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,10166881:Pierre Dumas Lily 11 Toe Ring Polka Dot Sandal New,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,12.99,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,10176109:MICHAEL KORS MK PLATE THONG SUNTAN 40U2MKFA1L,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,47.99,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,3826625:EXFOLIATING FACIAL PAD POLY,0603:BEAUTY CARE,1.00,2.00,1.48,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,5293171:POLO RL MESH BLK POLO BAS_D,0368:MENS COLLECTIONS,1.00,1.00,64.99,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,6530919:OVAL 8X MIRROR_D,0603:BEAUTY CARE,1.00,1.00,11.24,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,6657014:TM SAFETY SLIDE CALLUS SHAVER,0603:BEAUTY CARE,1.00,1.00,7.79,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,6713292:CLEANLOGIC EXFOLIATING STRETCH BATH & SHOWER CLOTH,0603:BEAUTY CARE,1.00,1.00,2.54,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,8184615:REVLON MINI TWEEZER SET TO GO,0603:BEAUTY CARE,1.00,1.00,5.59,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,9152623:KARINA  BLACK FLAT HEADWRAPS 6 CT_D,0603:BEAUTY CARE,1.00,1.00,2.84,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671001,9998943:CLEANLOGIC EXFOLIATING DUAL TEXTURE BODY SCRUBBER,0603:BEAUTY CARE,1.00,1.00,2.54,15.00,278.93,278.93,15.00
3/23/2016,Wednesday,587671006,10011362:TOMS ALPERGATA OPEN TOE CHAMBRAY 10007592,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,39.99,10.00,343.90,343.90,10.00
3/23/2016,Wednesday,587671006,10087165:Billabong JAFTESLT Salty Toes Faux Leather Camel,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,34.99,10.00,343.90,343.90,10.00
3/23/2016,Wednesday,587671006,10127337:Wanted Korrine Ballet Flat Black,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,29.99,10.00,343.90,343.90,10.00
3/23/2016,Wednesday,587671006,10130477:Skechers Bob's Cartwheels Crochet Natural,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,34.99,10.00,343.90,343.90,10.00
3/23/2016,Wednesday,587671006,10175811:MICHAEL KORS JET SET MK JELLY BRONZE 40H2JSFA2Q,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,29.99,10.00,343.90,343.90,10.00
3/23/2016,Wednesday,587671006,10176242:MICHAEL KORS MK PLATE THONG METALLIC PALE GOLD 40S,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,59.99,10.00,343.90,343.90,10.00
3/23/2016,Wednesday,587671006,10214024:SKECHERS BOBS SPRINKLES AND SPOTS BBK 33957,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,44.99,10.00,343.90,343.90,10.00
3/23/2016,Wednesday,587671006,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,10.00,343.90,343.90,10.00
